playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
jaxgr01,2021,Griffin,Jax,18,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666
jayjo02,2020,Jon,Jay,18,50,5,8,1,0,1,4.0,0.0,0.0,3,0.0,12.0,1.0,0.0,3.0,0.0,57.0,0.16,0.21052631578947367,12,0.24,0.45052631578947366,0.017543859649122806,0.05263157894736842,0.21052631578947367
jayjo02,2021,Jon,Jay,5,14,2,5,0,0,0,1.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.35714285714285715,0.35714285714285715,5,0.35714285714285715,0.7142857142857143,0.0,0.0,0.14285714285714285
jeffery01,2020,Ryan,Jeffers,26,55,5,15,0,0,3,7.0,0.0,0.0,5,0.0,19.0,2.0,0.0,0.0,0.0,62.0,0.2727272727272727,0.3548387096774194,24,0.43636363636363634,0.7912023460410558,0.04838709677419355,0.08064516129032258,0.3064516129032258
jeffery01,2021,Ryan,Jeffers,85,267,28,53,10,1,14,35.0,0.0,1.0,22,0.0,108.0,4.0,0.0,0.0,6.0,293.0,0.19850187265917604,0.2696245733788396,107,0.40074906367041196,0.6703736370492516,0.04778156996587031,0.07508532423208192,0.36860068259385664
jeffery01,2022,Ryan,Jeffers,67,212,25,44,10,1,7,27.0,0.0,0.0,23,0.0,62.0,0.0,1.0,0.0,6.0,236.0,0.20754716981132076,0.2851063829787234,77,0.3632075471698113,0.6483139301485348,0.029661016949152543,0.09745762711864407,0.2627118644067797
jeffery01,2023,Ryan,Jeffers,96,286,46,79,15,2,14,43.0,3.0,2.0,33,1.0,93.0,10.0,4.0,2.0,6.0,335.0,0.2762237762237762,0.3685800604229607,140,0.48951048951048953,0.8580905499334502,0.041791044776119404,0.09850746268656717,0.27761194029850744
jeffery01,2024,Ryan,Jeffers,122,412,56,93,22,0,21,64.0,3.0,0.0,32,0.0,94.0,14.0,1.0,6.0,9.0,465.0,0.22572815533980584,0.2995689655172414,178,0.4320388349514563,0.7316078004686977,0.04516129032258064,0.06881720430107527,0.2021505376344086
jewelja01,2021,Jake,Jewell,10,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
jimenel02,2020,Eloy,Jimenez,55,213,26,63,14,0,14,41.0,0.0,0.0,12,0.0,56.0,0.0,0.0,1.0,4.0,226.0,0.29577464788732394,0.33185840707964603,119,0.5586854460093896,0.8905438530890357,0.061946902654867256,0.05309734513274336,0.24778761061946902
jimenel02,2021,Eloy,Jimenez,55,213,23,53,10,0,10,37.0,0.0,0.0,16,0.0,57.0,1.0,0.0,1.0,8.0,231.0,0.24882629107981222,0.30303030303030304,93,0.43661971830985913,0.7396500213401622,0.04329004329004329,0.06926406926406926,0.24675324675324675
jimenel02,2022,Eloy,Jimenez,84,292,40,86,12,0,16,54.0,0.0,0.0,28,0.0,72.0,3.0,0.0,4.0,8.0,327.0,0.2945205479452055,0.3577981651376147,146,0.5,0.8577981651376148,0.04892966360856269,0.0856269113149847,0.22018348623853212
jimenel02,2023,Eloy,Jimenez,120,456,50,124,23,0,18,64.0,0.0,0.0,30,2.0,93.0,1.0,0.0,2.0,13.0,489.0,0.2719298245614035,0.3169734151329243,201,0.4407894736842105,0.7577628888171348,0.03680981595092025,0.06134969325153374,0.1901840490797546
jimenel02,2024,Eloy,Jimenez,98,324,25,77,14,0,6,23.0,3.0,0.0,22,1.0,70.0,2.0,0.0,1.0,13.0,349.0,0.23765432098765432,0.28939828080229224,109,0.33641975308641975,0.625818033888712,0.017191977077363897,0.06303724928366762,0.20057306590257878
jimenle01,2024,Leo,Jimenez,63,179,18,41,11,0,4,19.0,0.0,0.0,12,0.0,59.0,16.0,0.0,3.0,6.0,210.0,0.22905027932960895,0.32857142857142857,64,0.3575418994413408,0.6861133280127694,0.01904761904761905,0.05714285714285714,0.28095238095238095
joeco01,2021,Connor,Joe,63,179,23,51,9,0,8,35.0,0.0,0.0,26,0.0,41.0,3.0,0.0,3.0,1.0,211.0,0.2849162011173184,0.3791469194312796,84,0.4692737430167598,0.8484206624480394,0.037914691943127965,0.12322274881516587,0.1943127962085308
joeco01,2022,Connor,Joe,111,404,56,96,20,4,7,28.0,6.0,2.0,55,0.0,97.0,7.0,0.0,1.0,8.0,467.0,0.2376237623762376,0.33832976445396146,145,0.3589108910891089,0.6972406555430704,0.014989293361884369,0.11777301927194861,0.20770877944325483
joeco01,2023,Connor,Joe,133,413,63,102,31,4,11,42.0,3.0,5.0,50,0.0,110.0,8.0,0.0,1.0,4.0,472.0,0.2469733656174334,0.3389830508474576,174,0.4213075060532688,0.7602905569007263,0.023305084745762712,0.1059322033898305,0.2330508474576271
joeco01,2024,Connor,Joe,123,364,49,83,22,1,9,36.0,2.0,2.0,44,1.0,91.0,6.0,0.0,2.0,7.0,416.0,0.22802197802197802,0.31971153846153844,134,0.36813186813186816,0.6878434065934066,0.021634615384615384,0.10576923076923077,0.21875
johnsbr03,2022,Bryce,Johnson,11,18,1,2,0,0,0,2.0,0.0,0.0,1,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.1111111111111111,0.15789473684210525,2,0.1111111111111111,0.26900584795321636,0.0,0.05263157894736842,0.3684210526315789
johnsbr03,2023,Bryce,Johnson,30,43,7,7,1,0,1,3.0,3.0,0.0,4,0.0,15.0,0.0,0.0,1.0,0.0,48.0,0.16279069767441862,0.22916666666666666,11,0.2558139534883721,0.48498062015503873,0.020833333333333332,0.08333333333333333,0.3125
johnsbr03,2024,Bryce,Johnson,47,63,9,13,2,0,0,4.0,1.0,1.0,7,0.0,12.0,0.0,3.0,0.0,1.0,73.0,0.20634920634920634,0.2857142857142857,15,0.23809523809523808,0.5238095238095237,0.0,0.0958904109589041,0.1643835616438356
johnsda07,2020,Daniel,Johnson,5,12,0,1,0,0,0,0.0,0.0,0.0,1,1.0,5.0,0.0,0.0,0.0,0.0,13.0,0.08333333333333333,0.15384615384615385,1,0.08333333333333333,0.23717948717948717,0.0,0.07692307692307693,0.38461538461538464
johnsda07,2021,Daniel,Johnson,30,77,9,17,0,0,4,5.0,1.0,0.0,4,0.0,27.0,0.0,0.0,0.0,0.0,81.0,0.22077922077922077,0.25925925925925924,29,0.37662337662337664,0.6358826358826359,0.04938271604938271,0.04938271604938271,0.3333333333333333
johnsda07,2024,Daniel,Johnson,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
jonesgr02,2024,Greg,Jones,6,5,1,1,0,0,1,1.0,0.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.2,0.3333333333333333,4,0.8,1.1333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666
jonesja07,2020,JaCoby,Jones,30,97,19,26,9,0,5,14.0,1.0,1.0,7,0.0,34.0,3.0,0.0,1.0,1.0,108.0,0.26804123711340205,0.3333333333333333,50,0.5154639175257731,0.8487972508591064,0.046296296296296294,0.06481481481481481,0.3148148148148148
jonesja07,2021,JaCoby,Jones,36,100,9,17,2,0,2,9.0,2.0,2.0,5,0.0,42.0,0.0,0.0,0.0,2.0,105.0,0.17,0.20952380952380953,25,0.25,0.45952380952380956,0.01904761904761905,0.047619047619047616,0.4
jonesja08,2020,Jahmai,Jones,3,7,2,3,0,0,0,1.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.42857142857142855,3,0.42857142857142855,0.8571428571428571,0.0,0.0,0.2857142857142857
jonesja08,2021,Jahmai,Jones,26,67,5,10,3,0,0,3.0,1.0,0.0,4,0.0,26.0,1.0,0.0,0.0,1.0,72.0,0.14925373134328357,0.20833333333333334,13,0.19402985074626866,0.40236318407960203,0.0,0.05555555555555555,0.3611111111111111
jonesja08,2023,Jahmai,Jones,7,10,2,2,1,0,0,3.0,1.0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.2,0.2727272727272727,3,0.3,0.5727272727272728,0.0,0.09090909090909091,0.45454545454545453
jonesja08,2024,Jahmai,Jones,33,42,8,10,1,1,1,4.0,1.0,1.0,2,0.0,16.0,2.0,1.0,0.0,0.0,47.0,0.23809523809523808,0.30434782608695654,16,0.38095238095238093,0.6853002070393375,0.02127659574468085,0.0425531914893617,0.3404255319148936
jonesna01,2021,Nate,Jones,20,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
jonesno01,2022,Nolan,Jones,28,86,10,21,5,0,2,13.0,0.0,0.0,8,1.0,31.0,0.0,0.0,0.0,2.0,94.0,0.2441860465116279,0.30851063829787234,32,0.37209302325581395,0.6806036615536863,0.02127659574468085,0.0851063829787234,0.32978723404255317
jonesno01,2023,Nolan,Jones,106,367,60,109,22,4,20,62.0,20.0,4.0,53,3.0,126.0,3.0,0.0,1.0,1.0,424.0,0.2970027247956403,0.3891509433962264,199,0.5422343324250681,0.9313852758212946,0.04716981132075472,0.125,0.2971698113207547
jonesno01,2024,Nolan,Jones,79,256,28,58,13,1,3,28.0,5.0,4.0,36,2.0,91.0,1.0,1.0,3.0,7.0,297.0,0.2265625,0.32094594594594594,82,0.3203125,0.6412584459459459,0.010101010101010102,0.12121212121212122,0.3063973063973064
jonesta01,2020,Taylor,Jones,7,21,3,4,1,0,1,3.0,0.0,0.0,1,0.0,7.0,0.0,0.0,0.0,2.0,22.0,0.19047619047619047,0.22727272727272727,8,0.38095238095238093,0.6082251082251082,0.045454545454545456,0.045454545454545456,0.3181818181818182
jonesta01,2021,Taylor,Jones,35,102,11,25,8,1,2,16.0,0.0,0.0,4,0.0,29.0,0.0,0.0,2.0,5.0,108.0,0.24509803921568626,0.26851851851851855,41,0.4019607843137255,0.670479302832244,0.018518518518518517,0.037037037037037035,0.26851851851851855
jonesta01,2022,Taylor,Jones,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
jordale01,2024,Levi,Jordan,7,10,1,1,1,0,0,1.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,0.1,0.09090909090909091,2,0.2,0.2909090909090909,0.0,0.0,0.2727272727272727
josepca01,2020,Caleb,Joseph,3,8,2,1,0,0,1,2.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.125,0.2222222222222222,4,0.5,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111
joycema01,2020,Matt,Joyce,46,127,16,32,4,0,2,14.0,1.0,0.0,20,0.0,41.0,0.0,0.0,1.0,3.0,148.0,0.25196850393700787,0.35135135135135137,42,0.33070866141732286,0.6820600127686742,0.013513513513513514,0.13513513513513514,0.27702702702702703
joycema01,2021,Matt,Joyce,43,55,6,5,1,0,2,7.0,0.0,0.0,12,2.0,16.0,1.0,0.0,1.0,2.0,69.0,0.09090909090909091,0.2608695652173913,12,0.21818181818181817,0.4790513833992095,0.028985507246376812,0.17391304347826086,0.2318840579710145
judgeaa01,2020,Aaron,Judge,28,101,23,26,3,0,9,22.0,0.0,1.0,10,0.0,32.0,2.0,0.0,0.0,5.0,113.0,0.25742574257425743,0.336283185840708,56,0.5544554455445545,0.8907386313852625,0.07964601769911504,0.08849557522123894,0.2831858407079646
judgeaa01,2021,Aaron,Judge,148,550,89,158,24,0,39,98.0,6.0,1.0,75,2.0,158.0,3.0,0.0,5.0,16.0,633.0,0.2872727272727273,0.37282780410742494,299,0.5436363636363636,0.9164641677437886,0.061611374407582936,0.11848341232227488,0.24960505529225907
judgeaa01,2022,Aaron,Judge,157,570,133,177,28,0,62,131.0,16.0,3.0,111,19.0,175.0,6.0,0.0,5.0,14.0,692.0,0.3105263157894737,0.42485549132947975,391,0.6859649122807018,1.1108204036101816,0.08959537572254335,0.16040462427745664,0.25289017341040465
judgeaa01,2023,Aaron,Judge,106,367,79,98,16,0,37,75.0,3.0,1.0,88,9.0,130.0,0.0,0.0,3.0,5.0,458.0,0.2670299727520436,0.40611353711790393,225,0.6130790190735694,1.0191925561914734,0.08078602620087336,0.19213973799126638,0.2838427947598253
judgeaa01,2024,Aaron,Judge,158,559,122,180,36,1,58,144.0,10.0,0.0,133,20.0,171.0,9.0,0.0,2.0,22.0,703.0,0.3220035778175313,0.45803698435277385,392,0.7012522361359571,1.159289220488731,0.08250355618776671,0.1891891891891892,0.24324324324324326
julieed01,2023,Edouard,Julien,109,338,60,89,16,1,16,37.0,3.0,0.0,64,0.0,128.0,2.0,1.0,3.0,8.0,408.0,0.26331360946745563,0.3808353808353808,155,0.45857988165680474,0.8394152624921856,0.0392156862745098,0.1568627450980392,0.3137254901960784
julieed01,2024,Edouard,Julien,94,266,36,53,9,0,8,21.0,6.0,0.0,33,0.0,102.0,2.0,0.0,0.0,2.0,301.0,0.19924812030075187,0.292358803986711,86,0.3233082706766917,0.6156670746634028,0.026578073089700997,0.10963455149501661,0.3388704318936877
julksco01,2023,Corey,Julks,93,298,35,73,14,0,6,33.0,15.0,3.0,22,0.0,75.0,1.0,0.0,2.0,6.0,323.0,0.24496644295302014,0.29721362229102166,105,0.3523489932885906,0.6495626155796123,0.018575851393188854,0.06811145510835913,0.23219814241486067
julksco01,2024,Corey,Julks,66,173,17,37,7,0,3,14.0,5.0,2.0,15,0.0,50.0,0.0,0.0,1.0,6.0,189.0,0.2138728323699422,0.2751322751322751,53,0.3063583815028902,0.5814906566351653,0.015873015873015872,0.07936507936507936,0.26455026455026454
jungja01,2024,Jace,Jung,34,79,14,19,5,0,0,3.0,0.0,1.0,15,0.0,29.0,0.0,0.0,0.0,3.0,94.0,0.24050632911392406,0.3617021276595745,24,0.3037974683544304,0.6654995960140049,0.0,0.1595744680851064,0.30851063829787234
jungjo01,2022,Josh,Jung,26,98,9,20,4,1,5,14.0,2.0,0.0,4,0.0,39.0,0.0,0.0,0.0,2.0,102.0,0.20408163265306123,0.23529411764705882,41,0.41836734693877553,0.6536614645858343,0.049019607843137254,0.0392156862745098,0.38235294117647056
jungjo01,2023,Josh,Jung,122,478,75,127,25,1,23,70.0,1.0,3.0,30,0.0,151.0,5.0,0.0,2.0,7.0,515.0,0.26569037656903766,0.3145631067961165,223,0.4665271966527197,0.7810903034488361,0.04466019417475728,0.05825242718446602,0.29320388349514565
jungjo01,2024,Josh,Jung,46,178,19,47,5,1,7,16.0,4.0,0.0,8,0.0,48.0,1.0,0.0,1.0,1.0,188.0,0.2640449438202247,0.2978723404255319,75,0.42134831460674155,0.7192206550322735,0.03723404255319149,0.0425531914893617,0.2553191489361702
junisja01,2021,Jakob,Junis,16,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
kaiseco01,2023,Connor,Kaiser,3,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
kaprija01,2021,James,Kaprielian,24,3,1,1,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5
katohgo01,2022,Gosuke,Katoh,8,7,2,1,1,0,0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.14285714285714285,0.4,2,0.2857142857142857,0.6857142857142857,0.0,0.2727272727272727,0.09090909090909091
kavadni01,2024,Niko,Kavadas,30,93,11,17,2,0,4,8.0,1.0,0.0,11,0.0,41.0,2.0,0.0,0.0,0.0,106.0,0.1827956989247312,0.2830188679245283,31,0.3333333333333333,0.6163522012578616,0.03773584905660377,0.10377358490566038,0.3867924528301887
kazmase01,2021,Sean,Kazmar,3,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
kazmisc01,2021,Scott,Kazmir,5,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
keirsda01,2024,DaShawn,Keirsey,6,13,1,2,0,0,1,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.15384615384615385,0.21428571428571427,5,0.38461538461538464,0.5989010989010989,0.07142857142857142,0.0,0.07142857142857142
keithco01,2024,Colt,Keith,148,516,54,134,15,4,13,61.0,7.0,1.0,36,2.0,110.0,2.0,0.0,2.0,4.0,556.0,0.2596899224806202,0.30935251798561153,196,0.3798449612403101,0.6891974792259217,0.023381294964028777,0.06474820143884892,0.19784172661870503
kelenja01,2021,Jarred,Kelenic,93,337,41,61,13,1,14,43.0,6.0,4.0,36,0.0,106.0,3.0,0.0,1.0,5.0,377.0,0.18100890207715134,0.26525198938992045,118,0.35014836795252224,0.6154003573424427,0.03713527851458886,0.09549071618037135,0.28116710875331563
kelenja01,2022,Jarred,Kelenic,54,163,20,23,5,1,7,17.0,5.0,2.0,16,0.0,61.0,1.0,0.0,1.0,3.0,181.0,0.1411042944785276,0.22099447513812154,51,0.3128834355828221,0.5338779107209437,0.03867403314917127,0.08839779005524862,0.3370165745856354
kelenja01,2023,Jarred,Kelenic,105,372,44,94,25,2,11,49.0,13.0,5.0,41,4.0,132.0,1.0,0.0,2.0,6.0,416.0,0.25268817204301075,0.3269230769230769,156,0.41935483870967744,0.7462779156327544,0.026442307692307692,0.0985576923076923,0.3173076923076923
kelenja01,2024,Jarred,Kelenic,131,412,49,95,18,2,15,45.0,7.0,2.0,32,1.0,133.0,1.0,1.0,3.0,5.0,449.0,0.23058252427184467,0.2857142857142857,162,0.3932038834951456,0.6789181692094313,0.0334075723830735,0.07126948775055679,0.2962138084632517
kellebr01,2021,Brad,Keller,26,5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42857142857142855
kellemi03,2021,Mitch,Keller,24,28,2,3,0,0,0,0.0,0.0,0.0,2,0.0,14.0,0.0,2.0,0.0,0.0,32.0,0.10714285714285714,0.16666666666666666,3,0.10714285714285714,0.2738095238095238,0.0,0.0625,0.4375
kellyca02,2020,Carson,Kelly,39,122,11,27,5,0,5,19.0,0.0,0.0,6,0.0,29.0,1.0,0.0,0.0,4.0,129.0,0.22131147540983606,0.26356589147286824,47,0.38524590163934425,0.6488117931122125,0.03875968992248062,0.046511627906976744,0.2248062015503876
kellyca02,2021,Carson,Kelly,98,304,41,73,11,1,13,46.0,0.0,0.0,44,1.0,74.0,6.0,0.0,5.0,10.0,359.0,0.24013157894736842,0.3426183844011142,125,0.41118421052631576,0.75380259492743,0.036211699164345405,0.12256267409470752,0.20612813370473537
kellyca02,2022,Carson,Kelly,104,317,40,67,18,0,7,35.0,2.0,0.0,29,0.0,71.0,4.0,0.0,4.0,10.0,354.0,0.2113564668769716,0.2824858757062147,106,0.334384858044164,0.6168707337503787,0.01977401129943503,0.08192090395480225,0.20056497175141244
kellyca02,2023,Carson,Kelly,52,136,13,28,5,0,2,13.0,1.0,0.0,14,0.0,40.0,0.0,0.0,1.0,2.0,151.0,0.20588235294117646,0.2781456953642384,39,0.2867647058823529,0.5649104012465913,0.013245033112582781,0.09271523178807947,0.26490066225165565
kellyca02,2024,Carson,Kelly,91,281,32,67,9,1,9,37.0,0.0,0.0,25,0.0,55.0,6.0,0.0,1.0,6.0,313.0,0.23843416370106763,0.31309904153354634,105,0.3736654804270463,0.6867645219605927,0.02875399361022364,0.07987220447284345,0.1757188498402556
kellyjo05,2021,Joe,Kelly,48,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
kellyme01,2021,Merrill,Kelly,27,47,1,3,1,0,0,1.0,0.0,0.0,4,0.0,27.0,0.0,7.0,0.0,1.0,58.0,0.06382978723404255,0.13725490196078433,4,0.0851063829787234,0.22236128493950774,0.0,0.06896551724137931,0.46551724137931033
kempma01,2020,Matt,Kemp,43,117,18,28,3,0,6,21.0,1.0,0.0,15,1.0,41.0,0.0,0.0,0.0,5.0,132.0,0.23931623931623933,0.32575757575757575,49,0.4188034188034188,0.7445609945609946,0.045454545454545456,0.11363636363636363,0.3106060606060606
kempto01,2020,Tony,Kemp,49,93,15,23,5,0,0,4.0,3.0,1.0,15,0.0,14.0,3.0,1.0,2.0,0.0,114.0,0.24731182795698925,0.36283185840707965,28,0.3010752688172043,0.663907127224284,0.0,0.13157894736842105,0.12280701754385964
kempto01,2021,Tony,Kemp,131,330,54,92,16,3,8,37.0,8.0,2.0,52,0.0,51.0,6.0,4.0,5.0,2.0,397.0,0.2787878787878788,0.3816793893129771,138,0.41818181818181815,0.7998612074947953,0.020151133501259445,0.1309823677581864,0.12846347607052896
kempto01,2022,Tony,Kemp,147,497,61,117,24,2,7,46.0,11.0,1.0,45,0.0,69.0,8.0,5.0,3.0,5.0,558.0,0.23541247484909456,0.3074141048824593,166,0.33400402414486924,0.6414181290273285,0.012544802867383513,0.08064516129032258,0.12365591397849462
kempto01,2023,Tony,Kemp,124,359,42,75,13,3,5,27.0,15.0,4.0,44,0.0,40.0,6.0,7.0,3.0,9.0,419.0,0.20891364902506965,0.30339805825242716,109,0.30362116991643456,0.6070192281688618,0.011933174224343675,0.10501193317422435,0.0954653937947494
kempto01,2024,Tony,Kemp,5,9,1,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0,0.0,0.1,0.0,0.1,0.1
kendrho01,2020,Howie,Kendrick,25,91,11,25,4,0,2,14.0,0.0,0.0,7,2.0,17.0,0.0,0.0,2.0,4.0,100.0,0.27472527472527475,0.32,35,0.38461538461538464,0.7046153846153846,0.02,0.07,0.17
kennebu01,2022,Buddy,Kennedy,30,83,10,18,2,2,1,12.0,0.0,0.0,8,0.0,23.0,1.0,0.0,2.0,1.0,94.0,0.21686746987951808,0.2872340425531915,27,0.3253012048192771,0.6125352473724686,0.010638297872340425,0.0851063829787234,0.24468085106382978
kennebu01,2023,Buddy,Kennedy,10,24,1,4,1,0,0,1.0,0.0,0.0,4,0.0,6.0,1.0,0.0,0.0,0.0,29.0,0.16666666666666666,0.3103448275862069,5,0.20833333333333334,0.5186781609195402,0.0,0.13793103448275862,0.20689655172413793
kennebu01,2024,Buddy,Kennedy,14,21,3,4,1,0,1,6.0,1.0,0.0,4,0.0,7.0,0.0,0.0,1.0,0.0,26.0,0.19047619047619047,0.3076923076923077,8,0.38095238095238093,0.6886446886446886,0.038461538461538464,0.15384615384615385,0.2692307692307692
keplema01,2020,Max,Kepler,48,171,27,39,9,0,9,23.0,3.0,0.0,22,0.0,36.0,2.0,0.0,1.0,1.0,196.0,0.22807017543859648,0.32142857142857145,75,0.43859649122807015,0.7600250626566416,0.04591836734693878,0.11224489795918367,0.1836734693877551
keplema01,2021,Max,Kepler,121,426,61,90,21,4,19,54.0,10.0,0.0,54,3.0,96.0,6.0,0.0,4.0,2.0,490.0,0.2112676056338028,0.30612244897959184,176,0.4131455399061033,0.7192679888856952,0.03877551020408163,0.11020408163265306,0.19591836734693877
keplema01,2022,Max,Kepler,115,388,54,88,18,1,9,43.0,3.0,2.0,49,1.0,66.0,5.0,0.0,4.0,7.0,446.0,0.2268041237113402,0.3183856502242152,135,0.3479381443298969,0.6663237945541121,0.020179372197309416,0.10986547085201794,0.14798206278026907
keplema01,2023,Max,Kepler,130,438,72,114,22,2,24,66.0,1.0,1.0,45,0.0,106.0,4.0,0.0,4.0,9.0,491.0,0.2602739726027397,0.3319755600814664,212,0.4840182648401826,0.815993824921649,0.048879837067209775,0.09164969450101833,0.2158859470468432
keplema01,2024,Max,Kepler,105,368,43,93,21,1,8,42.0,1.0,0.0,22,0.0,80.0,5.0,0.0,3.0,3.0,398.0,0.25271739130434784,0.3015075376884422,140,0.3804347826086957,0.6819423202971379,0.020100502512562814,0.05527638190954774,0.20100502512562815
kershcl01,2021,Clayton,Kershaw,24,36,2,8,0,0,0,3.0,0.0,0.0,1,0.0,11.0,0.0,2.0,0.0,0.0,39.0,0.2222222222222222,0.24324324324324326,8,0.2222222222222222,0.46546546546546547,0.0,0.02564102564102564,0.28205128205128205
kessigr01,2023,Grae,Kessinger,26,40,3,8,2,0,1,1.0,0.0,1.0,5,0.0,12.0,0.0,0.0,0.0,0.0,45.0,0.2,0.28888888888888886,13,0.325,0.6138888888888889,0.022222222222222223,0.1111111111111111,0.26666666666666666
kessigr01,2024,Grae,Kessinger,23,21,4,0,0,0,0,0.0,0.0,0.0,3,0.0,7.0,1.0,0.0,0.0,1.0,25.0,0.0,0.16,0,0.0,0.16,0.0,0.12,0.28
keuchda01,2021,Dallas,Keuchel,32,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
kieboca01,2020,Carter,Kieboom,33,99,15,20,1,0,0,9.0,0.0,1.0,17,0.0,33.0,5.0,0.0,1.0,6.0,122.0,0.20202020202020202,0.3442622950819672,21,0.21212121212121213,0.5563835072031793,0.0,0.13934426229508196,0.27049180327868855
kieboca01,2021,Carter,Kieboom,62,217,26,45,6,0,6,20.0,0.0,0.0,25,2.0,62.0,5.0,0.0,2.0,9.0,249.0,0.2073732718894009,0.30120481927710846,69,0.31797235023041476,0.6191771695075232,0.024096385542168676,0.10040160642570281,0.24899598393574296
kieboca01,2023,Carter,Kieboom,27,87,12,18,2,0,4,11.0,0.0,0.0,6,0.0,27.0,1.0,0.0,0.0,2.0,94.0,0.20689655172413793,0.26595744680851063,32,0.367816091954023,0.6337735387625336,0.0425531914893617,0.06382978723404255,0.2872340425531915
kiermke01,2020,Kevin,Kiermaier,49,138,16,30,5,3,3,22.0,8.0,1.0,20,1.0,42.0,1.0,0.0,0.0,2.0,159.0,0.21739130434782608,0.32075471698113206,50,0.36231884057971014,0.6830735575608422,0.018867924528301886,0.12578616352201258,0.2641509433962264
kiermke01,2021,Kevin,Kiermaier,122,348,54,90,19,7,4,37.0,9.0,5.0,33,2.0,99.0,5.0,0.0,4.0,4.0,390.0,0.25862068965517243,0.3282051282051282,135,0.3879310344827586,0.7161361626878868,0.010256410256410256,0.08461538461538462,0.25384615384615383
kiermke01,2022,Kevin,Kiermaier,63,206,28,47,8,0,7,22.0,6.0,1.0,14,0.0,61.0,1.0,0.0,0.0,2.0,221.0,0.22815533980582525,0.28054298642533937,76,0.36893203883495146,0.6494750252602908,0.03167420814479638,0.06334841628959276,0.27601809954751133
kiermke01,2023,Kevin,Kiermaier,129,370,58,98,21,6,8,36.0,14.0,1.0,29,0.0,86.0,4.0,1.0,4.0,9.0,408.0,0.2648648648648649,0.32186732186732187,155,0.4189189189189189,0.7407862407862408,0.0196078431372549,0.07107843137254902,0.2107843137254902
